249	249	248	249	250	250	250	250	250	251	251	250	251	250	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	250	250	250	249	250	250	250	251	250	250	251	250	250	251	250	250	251	250	251	252	252	251	251	251	252	251	252	252	252	252	252	252	251	250	250	251	251	251	251	251	251	251	251	252	252	252	251	250	251	250	250	251	250	251	251	250	251	251	251	251	250	250	251	252	252	252	252	252	252	252	252	251	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	252	251	251	252	251	251	251	251	252	252	251	251	252	250	251	250	250	250	251	252	251	251	251	252	253	253	253	253	253	254	253	253	253	253	253	252	252	252	251	250	251	252	252	252	252	252	252	252	252	251	250	250	252	252	252	252	252	252	253	253	252	251	251	251	251	251	251	251	251	251	251	252	253	253	252	253	253	252	251	252	251	252	252	253	253	253	252	252	253	252	252	252	253	253	253	253	253	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	251	251	251	251	251	251	251	251	252	252	252	251	251	252	253	253	253	253	253	251	251	250	248	249	249	251	251	251	250	250	251	252	252	251	250	250	251	251	251	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	251	252	252	250	250	250	250	250	250	251	251	251	251	251	252	253	253	252	252	252	251	251	251	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	251	251	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	251	252	252	252	251	250	251	248	230	150	106	116	122	125	126	126	124	125	126	127	128	129	129	128	136	143	146	149	149	150	150	152	152	152	152	153	153	153	153	153	152	153	152	152	151	152	152	152	153	153	152	153	153	151	152	153	153	153	153	153	152	152	152	152	153	152	151	151	151	151	151	152	152	151	151	151	151	150	150	149	148	149	150	142	141	147	148	149	150	150	151	152	152	152	152	151	151	152	153	153	153	154	154	154	153	152	153	152	150	154	182	246	252	252	253	251	252	252	252	252	252	252	251	251	251	252	252	252	252	252	252	253	253	253	252	251	252	253	253	253	253	253	254	253	253	253	253	252	251	251	251	251	251	253	253	253	253	254	252	252	253	252	251	251	251	251	253	254	254	254	254	254	254	254	253	253	252	252	252	253	253	253	253	254	253	253	253	253	253	253	254	254	254	253	254	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	253	254	254	253	252	252	252	252	252	252	252	252	253	253	252	251	250	251	252	252	251	252	252	251	251	251	252	252	252	252	252	252	252	252	251	252	253	252	252	252	252	252	252	252	252	253	253	253	251
249	248	248	248	250	249	250	250	250	251	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	251	250	250	250	249	250	250	250	251	251	250	252	251	251	251	250	250	251	250	251	252	251	250	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	250	250	251	251	252	252	252	251	251	252	251	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	251	252	252	251	251	251	251	251	251	251	252	252	251	251	251	251	252	252	252	253	252	252	252	251	251	252	252	253	253	252	251	251	251	252	251	251	251	251	252	252	253	253	253	253	254	254	253	253	253	254	254	253	253	254	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	252	252	252	251	252	252	252	252	253	252	252	253	253	253	254	254	254	253	253	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	254	254	253	251	250	250	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	250	250	250	251	251	251	251	250	251	253	252	251	250	251	250	252	253	251	251	251	252	252	252	253	253	251	250	250	250	250	250	251	251	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	250	249	251	252	251	251	251	251	251	251	251	251	253	253	253	252	252	252	252	252	252	252	252	252	253	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	251	248	240	174	110	114	118	119	121	124	124	124	126	127	128	128	126	125	129	141	147	149	151	149	150	152	153	153	152	153	153	153	153	152	154	153	154	153	153	152	152	152	153	152	152	153	153	153	152	152	153	152	152	151	152	152	152	152	152	152	151	151	150	150	151	150	150	150	149	149	150	150	150	149	150	151	145	142	146	148	148	149	150	151	151	151	152	152	152	151	151	153	153	154	155	156	155	154	153	153	151	151	154	174	237	248	251	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	252	252	253	253	253	254	255	255	254	254	254	254	254	253	253	253	253	253	253	253	253	253	252	251	251	253	253	253	252	252	252	253	253	252	251	251	252	252	252	253	254	254	253	253	252	252	252	252	252	252	252	253	253	251	250	250	252	252	252	253	253	253	253	253	252	251	251	252	253	253	253	254	253	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	251	252	252	252	252	252	252	250	250	250	250	251	251	251	251	251	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251
249	248	248	248	250	249	250	250	250	251	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	251	250	250	250	249	250	250	250	251	251	251	252	251	251	251	250	251	251	250	251	252	251	250	250	251	252	252	253	252	252	252	252	252	252	252	252	252	252	252	250	250	250	251	251	252	252	252	251	252	252	251	251	252	250	250	250	250	251	251	250	251	251	251	251	251	251	252	251	251	251	251	251	251	252	252	252	251	251	251	251	251	252	252	252	251	251	251	250	251	251	252	253	252	252	252	251	251	252	252	253	253	251	250	250	251	251	251	250	250	250	251	252	252	252	252	252	253	253	253	254	254	254	254	253	253	253	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	251	252	252	251	252	252	252	252	253	252	252	253	253	253	254	254	254	253	253	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	254	254	254	252	252	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	250	250	251	251	251	251	250	251	251	251	250	251	251	250	252	253	251	251	251	252	252	253	253	253	251	250	250	249	250	250	251	251	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	250	250	250	249	251	252	251	251	251	251	251	251	251	251	253	253	252	252	252	252	252	252	252	252	252	252	251	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	250	250	244	194	117	107	113	117	120	123	123	124	125	128	129	128	127	124	128	141	147	150	150	150	152	154	155	154	152	152	154	153	153	161	155	155	154	154	154	153	153	153	152	152	153	153	153	152	151	152	152	152	151	150	152	152	152	152	152	151	151	150	150	150	150	149	149	149	149	150	150	150	148	149	150	148	142	146	148	147	148	150	151	151	151	151	152	152	152	153	152	153	154	154	155	155	154	154	154	151	150	154	166	226	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	252	252	252	252	252	253	253	253	253	252	252	253	253	253	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	251	251	251	252	252	252	252	252	252	251	251	252	252	252	252	252	251	251	252	251	250	250	252	252	252	253	254	253	253	253	252	251	251	252	253	253	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	252	252	252	251	251	252	252	252	252	252	252	251	250	250	251	251	252	252	251	251	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251
249	248	248	248	249	249	250	250	250	250	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	251	250	250	250	249	250	250	250	252	250	251	252	251	251	251	251	250	251	250	252	252	251	250	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	250	250	251	251	252	252	252	251	252	252	251	251	251	250	250	250	250	251	251	250	250	251	251	251	251	251	252	251	251	251	251	251	251	252	252	251	251	251	251	251	251	252	252	252	251	251	251	250	250	251	251	252	251	251	252	252	252	253	251	252	252	251	251	250	250	251	250	249	250	250	251	251	251	251	251	252	252	253	253	253	253	254	254	253	252	253	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	251	252	252	251	252	252	252	252	253	252	252	253	253	253	254	254	254	253	253	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	254	254	254	253	253	252	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	252	251	250	251	250	249	249	250	250	250	250	252	253	251	251	251	252	252	252	253	253	251	250	250	249	250	250	251	251	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	250	250	250	249	251	252	251	251	251	251	251	251	251	251	253	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	253	250	247	215	132	104	113	115	119	121	123	124	126	128	128	127	127	123	122	139	147	149	151	151	153	155	155	152	152	153	153	152	152	153	155	156	155	155	154	153	153	154	154	153	153	153	153	151	152	152	152	151	149	151	152	152	153	152	151	151	150	150	149	149	147	147	149	150	150	150	150	149	149	151	150	136	142	149	149	150	150	151	152	152	151	152	153	153	153	154	154	154	154	153	154	155	154	152	151	152	153	160	213	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	252	252	252	251	251	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	254	254	253	253	253	253	251	251	251	252	252	252	251	251	251	250	250	252	252	252	251	251	251	250	251	251	251	251	253	253	253	252	252	252	253	253	252	251	251	252	253	253	252	251	251	252	252	252	252	252	252	251	251	251	250	251	252	252	252	252	252	251	252	252	252	252	252	252	252	251	251	251	252	252	252	252	251	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251
249	249	248	248	249	248	249	250	250	249	249	249	251	251	251	251	251	251	251	251	251	250	250	251	251	250	251	251	251	251	251	251	250	250	250	250	250	250	250	249	251	250	250	252	252	251	251	252	252	252	251	250	250	250	252	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	252	252	253	252	252	251	251	251	252	252	252	251	252	252	251	251	251	251	251	252	252	253	252	251	251	252	252	252	251	251	251	252	252	252	252	251	252	251	251	251	251	252	251	251	251	252	252	252	250	250	251	250	251	251	251	252	252	252	253	253	253	254	252	252	252	253	254	253	252	252	252	251	252	251	252	252	251	251	252	251	252	253	252	253	253	253	254	253	253	253	253	253	253	254	254	253	251	251	252	253	253	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	252	253	252	252	252	252	252	252	252	252	252	251	252	252	252	252	253	252	252	253	253	253	253	253	253	253	253	252	250	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	251	251	251	252	252	252	252	251	252	253	252	251	251	251	251	251	251	252	252	253	253	253	252	253	252	251	251	251	251	251	250	250	249	251	252	251	252	252	252	252	252	252	252	252	251	250	250	250	250	250	251	251	251	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	251	250	250	250	250	250	252	253	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	250	250	250	250	250	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	251	250	229	152	105	113	115	119	123	123	126	127	128	127	128	127	119	117	136	147	149	151	153	155	156	155	153	153	152	153	153	153	155	155	154	155	155	154	154	154	158	155	153	153	153	152	151	152	152	151	151	150	149	151	152	152	152	151	150	150	149	149	149	149	150	151	151	150	149	149	148	149	147	123	114	140	149	151	151	152	151	153	152	152	153	153	154	155	155	155	154	154	153	154	155	154	151	150	151	158	202	250	251	252	251	251	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	251	251	251	252	252	252	252	252	252	252	252	252	252	252	253	253	253	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	251	252	252	252	252	252	252	252	251	252	253	253	253
249	249	248	248	249	249	250	250	250	249	251	250	251	251	251	251	251	251	251	251	251	250	250	251	251	250	251	251	251	251	251	251	250	250	250	250	250	250	250	249	251	251	251	252	252	251	251	252	252	252	251	250	250	250	252	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	252	252	253	252	252	251	251	251	252	252	252	251	252	252	251	251	251	251	251	252	251	252	252	250	251	251	251	252	251	251	251	251	251	251	252	251	252	251	251	251	251	252	251	251	251	252	252	252	250	250	251	250	251	251	251	252	252	252	253	252	253	253	251	251	252	252	253	253	251	252	251	251	251	251	252	252	251	251	252	251	252	253	252	253	253	253	254	253	253	253	253	253	253	254	254	254	252	252	253	253	253	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	252	252	252	252	252	251	252	252	252	252	253	252	252	253	253	253	253	253	253	253	253	252	250	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	251	251	251	252	252	252	252	251	252	252	251	251	251	251	251	251	251	252	252	253	253	252	251	251	251	251	251	251	251	251	252	252	251	253	253	253	254	254	254	252	252	252	252	252	251	250	250	250	250	250	251	251	251	250	250	250	250	251	251	251	251	250	250	250	251	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	251	250	250	250	250	250	252	253	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	250	250	250	250	250	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	251	249	239	174	108	109	114	120	122	123	124	125	127	128	128	127	120	116	128	144	149	150	153	154	155	155	154	152	151	152	153	155	155	154	155	154	153	154	154	155	154	153	152	152	151	151	150	151	151	151	153	159	152	152	152	153	151	150	149	148	147	149	150	151	152	151	151	149	148	148	150	147	133	107	122	143	148	150	151	151	152	152	152	153	153	153	154	155	155	154	154	153	153	153	153	152	152	150	158	191	247	251	252	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	251	251	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	251	252	252	252	252	252	252	252	251	252	253	253	253
249	249	248	249	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	250	249	249	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	249	251	251	251	252	251	251	251	252	252	252	251	250	250	250	252	251	251	251	251	251	250	250	250	250	250	250	251	251	250	250	250	251	252	252	252	252	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	249	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	251	251	250	250	250	250	251	251	251	252	252	252	253	252	252	253	251	251	252	252	253	252	251	251	250	250	251	251	251	252	251	251	252	251	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	253	252	252	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	251	252	252	252	252	253	252	252	252	252	252	253	253	253	253	253	252	251	252	253	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	251	251	251	252	252	252	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	249	250	250	251	251	252	252	252	253	253	253	252	253	253	254	254	254	252	252	252	252	252	251	251	251	250	250	250	251	251	251	250	250	250	250	251	251	251	251	250	250	250	251	251	251	251	250	251	251	251	251	251	251	250	251	251	250	250	250	250	250	251	251	251	251	251	251	250	250	250	250	252	252	251	251	251	251	251	252	253	253	253	252	252	252	252	252	253	253	253	252	252	252	252	252	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	248	246	200	112	103	112	117	120	123	124	127	128	128	126	125	124	115	113	135	145	149	151	153	154	154	153	153	153	154	156	155	155	155	155	154	155	153	154	153	153	151	153	152	153	152	151	151	150	151	160	153	151	153	152	152	150	150	150	150	149	152	152	151	150	150	150	148	148	150	152	147	109	118	140	145	148	151	151	152	152	152	153	154	153	154	154	155	154	154	155	154	153	152	151	149	149	156	177	242	251	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	252	253	253	253	252	252	253	253	253	252	252	252	253	252	252	252	252	252	253	252	252	253	253	252	252	252	253	253	253	253	253	253	253	253	253	254	254	253	253	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	252	252	252	252	252	252	252	252	251	252	253	253	252
249	249	249	249	249	249	250	250	250	250	249	249	252	252	251	251	251	251	251	251	250	249	249	250	251	251	252	252	251	248	248	248	249	249	249	249	249	250	251	250	251	251	250	251	251	251	251	251	251	251	250	250	251	250	251	251	250	252	252	252	251	251	251	251	250	251	252	252	251	250	250	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	249	249	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	250	250	250	250	250	250	251	251	251	252	253	252	252	253	252	253	253	252	253	253	252	253	252	252	252	251	250	251	251	250	251	250	251	251	251	252	252	251	252	252	252	253	253	254	254	253	253	253	252	252	252	253	253	252	252	252	252	252	252	252	253	253	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	253	253	251	251	251	252	252	252	252	252	252	252	252	253	253	253	251	252	252	253	252	253	252	253	252	251	251	253	253	253	253	253	253	252	252	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	251	251	252	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	252	253	253	253	253	253	252	251	253	253	253	253	252	252	252	252	252	252	252	253	251	251	251	251	251	251	250	251	251	251	251	250	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	250	249	250	250	251	251	251	251	251	251	251	251	252	253	253	251	250	250	250	250	250	252	252	252	251	251	251	253	253	253	253	253	253	253	253	252	252	252	253	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	251	251	250	214	125	102	113	116	121	124	127	128	130	127	127	127	127	114	109	132	145	150	151	152	153	152	154	154	154	156	156	156	155	155	154	154	154	154	153	152	152	154	154	154	153	153	151	149	151	151	150	151	152	151	151	150	151	151	162	156	150	151	151	151	150	150	149	148	148	150	151	142	138	144	145	149	150	150	151	152	154	155	155	154	154	155	154	153	153	155	155	153	152	151	148	147	154	167	235	251	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	253	252	252	252	251	251	251	252	252	252	253	253	253	253	253	253	252	252	252	252	252	253	253	253	252	252	251	252	252	252	251	252	252	252	252	252	251	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	252	252	252	251	251	252	252	251
249	249	249	248	250	250	250	250	250	250	249	249	250	250	249	250	250	250	251	251	250	250	250	251	252	251	250	250	250	248	248	248	249	249	249	249	249	250	251	250	251	251	250	251	251	251	252	252	252	252	251	251	252	251	252	252	251	252	252	252	252	252	252	252	251	251	252	252	251	250	250	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	249	249	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	250	250	251	251	251	251	252	252	252	252	253	252	252	253	252	253	253	252	253	253	252	253	252	252	252	251	250	251	251	250	251	249	251	251	251	252	252	251	252	252	252	253	253	254	254	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	253	253	251	251	252	251	252	252	252	252	252	252	252	252	252	252	252	253	253	251	251	251	252	252	252	252	252	252	252	252	253	253	253	251	252	252	252	251	252	252	253	252	251	251	253	253	253	253	253	253	252	252	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	251	251	252	251	250	251	251	251	251	251	251	251	251	251	251	251	253	254	253	251	252	252	251	251	251	251	251	252	253	253	252	251	253	253	253	253	252	252	252	252	252	252	252	253	251	251	251	251	251	251	250	251	251	251	251	250	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	250	249	250	250	251	251	251	251	251	251	251	251	252	253	253	251	250	250	250	250	250	252	252	252	251	251	250	251	251	252	253	253	253	253	253	252	252	252	253	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	251	251	249	247	227	149	104	110	114	121	124	125	128	128	127	127	128	127	120	116	137	149	149	151	152	150	153	155	156	157	156	156	156	156	156	156	155	154	152	151	152	154	155	154	154	153	152	150	151	150	151	151	151	151	152	150	151	151	152	151	150	151	152	152	151	150	149	148	148	149	151	149	146	147	147	149	150	151	152	152	155	156	156	154	154	154	154	153	153	154	154	154	153	151	149	151	156	164	222	251	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	253	252	251	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	251	252	252	252	251	252	252	252	252	252	251	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	252	252	252	251	251	252	252	251
250	250	249	248	250	250	249	249	249	250	250	249	249	249	249	250	250	250	250	250	249	249	249	250	251	250	249	249	249	249	248	248	249	249	249	249	249	250	250	249	250	250	250	251	250	250	252	251	251	251	251	251	251	251	251	251	251	252	252	252	251	250	251	252	252	252	252	252	251	250	250	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	251	251	251	251	251	250	249	249	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	253	253	252	252	251	250	251	251	251	251	251	251	251	251	252	252	252	252	252	252	253	253	254	254	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	253	253	253	252	252	252	251	252	252	251	251	251	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	253	252	252	252	253	253	253	252	252	252	252	252	252	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	253	253	253	252	252	251	251	251	250	249	249	252	253	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	251	251	251	252	253	252	251	251	251	251	251	251	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	251	251	251	251	251	251	251	251	252	252	252	251	250	250	250	250	251	251	251	251	253	252	251	251	250	251	252	252	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	238	169	108	107	114	120	122	126	128	129	129	129	128	131	127	121	137	148	150	152	148	149	157	159	158	156	156	157	157	158	157	156	154	153	151	152	154	154	154	154	152	151	151	151	152	152	152	152	151	151	153	152	152	151	150	150	151	152	152	152	150	150	148	148	147	149	150	146	149	148	149	152	152	153	153	154	155	154	153	155	155	154	154	153	153	154	156	155	154	150	150	155	161	208	251	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	251	252	252	251	251	251	251	252	252	252	252	252	252	251	251	251	251	251	252	252	252	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252
