251	250	250	250	250	251	251	252	253	251	251	251	250	251	251	251	251	251	252	252	252	252	252	251	250	251	250	250	250	250	250	251	252	252	252	253	252	251	250	250	251	251	251	252	251	251	251	250	250	251	250	251	251	251	251	251	250	250	250	250	252	251	251	251	251	251	251	250	251	252	252	252	252	252	253	253	253	252	252	252	253	252	252	252	251	252	252	252	251	251	251	251	251	252	253	252	250	250	251	252	253	252	251	251	251	253	252	252	252	251	251	252	252	252	252	251	250	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	250	251	251	252	252	252	252	251	252	252	251	251	251	253	253	251	252	252	251	250	250	250	250	250	250	251	251	251	251	251	250	250	252	252	251	253	253	253	251	251	251	252	252	252	251	251	251	251	252	252	252	252	252	252	252	251	251	252	253	253	252	252	252	252	252	252	252	252	252	251	251	251	252	252	251	251	252	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	252	252	252	252	252	252	252	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	251	251	252	253	252	252	252	252	250	250	251	252	252	252	252	252	251	252	253	251	251	251	250	251	251	252	251	251	251	252	250	250	251	252	252	253	251	252	252	250	251	251	251	251	251	251	252	251	251	252	251	252	252	251	251	251	250	251	250	253	251	230	190	162	159	161	162	163	162	163	162	162	162	160	141	127	137	158	166	167	168	169	169	169	169	169	168	169	169	168	168	168	168	168	167	167	167	167	167	168	169	168	167	167	168	168	167	168	166	164	157	139	118	104	96	97	99	103	116	150	166	166	166	165	161	162	166	167	161	157	161	162	162	163	163	164	164	164	165	165	165	165	165	165	165	164	164	164	163	162	162	166	196	249	252	251	251	252	251	251	252	253	253	252	252	252	252	252	252	251	251	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	251	251	252	252	252	251	251	250	251	250	250	250	250	250	250	251	251	250	251	250	251	251	252	252	252	251	251	251	250	250	250	250	250	251	252	252	253	253	252	252	252	252	251	252	252	251	252	251	250	251	251	250	250	250	251	251	250	251	251	251	252	251	251	251	251	251	252	250	250	250	251	251	250	250	250	251	251	251	250	250	250	251	252	252	252	251	250	249	250	250	250	250	250	251	251	250	250	250	251	251	250	250	250	250	250	251	251	251	251	249	249	249	250	250	251	252	251	251	252	251	252	252	252	252	252	251	252	252	252	251	251	251	251	251	251	251	251	250	250	250	252	252	252	252	251	251	252	252	252	252	252	252	252	252	251	251	252	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	251
251	250	250	251	250	251	251	252	252	251	251	251	250	251	251	251	251	251	252	252	252	252	252	251	250	251	250	250	250	250	250	251	252	252	251	250	250	250	250	250	251	251	251	251	250	250	250	249	250	250	250	250	251	250	249	249	249	250	250	250	251	251	250	251	251	251	250	250	251	251	251	251	251	252	253	252	253	251	251	252	252	251	251	251	250	252	252	252	251	251	251	251	251	252	252	251	250	250	251	253	252	251	252	252	252	251	250	251	252	251	252	252	252	252	251	251	250	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	250	251	251	252	252	252	252	251	252	252	251	251	252	253	253	251	252	252	250	250	250	250	250	250	250	251	251	251	251	252	252	252	252	251	251	251	251	251	250	250	251	252	253	252	251	251	250	251	251	252	252	252	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	252	251	251	251	252	252	251	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	251	251	251	251	252	252	252	252	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	251	251	253	253	252	252	252	252	250	250	251	252	252	252	252	252	252	252	252	252	251	251	252	252	252	250	251	251	251	252	250	250	251	252	252	253	251	252	251	250	251	251	251	251	251	251	252	251	251	252	251	252	252	251	251	251	250	251	251	246	215	173	162	162	164	166	164	165	164	162	163	164	157	134	127	147	163	167	167	168	168	169	169	169	169	168	167	167	168	168	168	167	167	168	168	167	167	167	167	168	169	168	167	167	168	168	168	169	169	168	169	168	165	153	143	137	138	148	160	169	168	165	165	165	164	161	160	160	157	154	161	161	161	163	163	163	164	163	165	164	164	164	164	165	165	164	164	163	162	163	163	164	175	233	253	251	251	252	251	251	253	253	253	252	252	252	252	252	252	251	251	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	251	251	252	252	252	251	251	250	251	251	250	250	250	250	251	251	250	250	251	250	251	251	252	252	252	251	251	251	250	250	251	251	251	251	251	251	252	252	251	251	251	251	251	252	252	252	253	251	251	252	251	250	250	250	251	251	250	251	251	251	252	251	251	251	251	251	252	250	250	250	251	251	250	249	250	251	251	251	250	250	249	252	252	252	251	251	249	248	249	250	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	251	251	251	251	251	250	250	251	252	251	251	251	250	251	252	252	252	251	251	251	251	251	250	250	251	251	251	251	251	251	250	250	250	252	252	252	251	251	250	251	251	251	251	251	252	252	252	250	250	251	251	251	251	250	251	251	251	251	251	251	251	251	250	251	252	252	252	252	252	252	252	252	251	251	251	252
251	250	250	250	250	251	250	251	251	250	251	251	250	251	251	251	251	251	252	252	252	252	252	251	251	251	250	249	249	249	249	250	251	251	250	248	247	250	250	250	251	251	251	250	250	249	250	249	249	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	250	250	251	252	252	251	251	251	252	252	252	251	251	251	251	250	251	250	250	251	252	251	251	251	251	251	251	252	252	251	250	251	251	252	251	251	251	251	251	251	251	251	252	251	252	252	252	251	249	249	250	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	250	251	251	252	252	252	252	251	251	252	251	251	252	252	252	251	251	252	251	250	251	251	251	250	250	251	251	251	251	253	253	253	251	250	250	252	252	252	250	250	251	252	252	252	251	251	251	251	251	252	252	252	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	252	252	251	251	251	251	251	251	252	252	251	251	251	251	251	251	250	250	250	250	250	251	251	251	251	252	252	251	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	251	251	252	252	252	252	252	252	251	251	251	252	252	252	251	251	252	253	253	252	252	252	252	253	252	249	251	251	251	252	250	250	251	252	252	252	252	252	252	251	251	252	252	252	251	251	252	251	251	251	251	252	251	251	251	250	251	249	235	198	165	159	163	166	167	166	165	164	164	164	162	153	140	140	156	166	168	167	167	167	168	169	169	169	169	169	167	167	168	168	167	167	167	168	168	167	167	167	168	168	168	168	167	168	168	167	167	168	169	168	169	170	170	171	171	170	170	170	170	169	167	165	165	165	165	163	162	157	143	136	156	162	160	161	162	162	163	163	164	165	165	165	165	165	165	165	165	165	165	163	161	163	169	209	251	252	251	252	251	251	252	253	253	252	252	252	252	252	252	251	251	253	252	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	251	251	251	252	251	252	251	251	252	252	252	251	251	250	251	250	250	250	250	251	250	251	251	250	251	250	251	251	252	252	252	251	251	251	251	251	252	253	252	251	251	251	252	251	251	251	251	251	251	251	252	252	253	252	252	252	251	250	250	250	251	251	250	251	251	251	252	251	251	251	250	251	251	250	250	250	251	251	250	249	250	250	251	251	250	250	250	252	252	251	251	250	249	249	249	250	251	251	250	249	249	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	250	250	250	252	251	251	251	250	251	251	251	251	251	250	251	251	251	250	250	250	251	251	251	251	251	251	251	251	252	252	252	251	250	250	250	251	250	250	250	251	252	252	250	250	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	252	252	251	251	251	252
251	250	250	250	249	250	249	249	250	249	249	249	250	250	250	251	251	251	250	251	252	252	252	252	252	252	250	249	249	249	249	250	251	251	250	249	248	250	251	251	252	251	251	250	249	249	250	250	250	251	251	251	252	251	251	250	250	251	251	251	252	252	251	251	251	251	251	251	252	253	253	253	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	250	252	251	251	252	252	251	250	249	250	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	251	250	250	251	250	251	251	251	251	251	251	251	250	250	251	251	251	252	252	252	251	251	250	250	250	250	251	251	251	251	250	251	251	251	252	252	252	251	251	252	251	251	250	250	251	250	250	251	252	252	253	252	252	252	251	251	251	252	251	252	252	251	251	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	251	250	250	251	252	252	251	250	250	252	252	253	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	251	251	252	251	251	251	252	251	251	251	251	252	251	251	251	251	251	251	251	251	251	250	250	250	249	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	251	252	251	252	252	250	251	251	250	251	251	251	252	251	252	253	253	251	250	253	254	254	253	253	253	253	253	252	251	251	251	251	251	251	251	250	249	250	251	245	219	183	162	160	164	165	167	165	164	165	164	165	161	149	141	149	162	167	167	168	167	167	167	168	168	169	169	169	169	167	167	166	167	168	168	167	168	168	168	168	168	167	168	168	167	168	168	167	167	166	166	168	169	169	168	169	169	170	168	169	168	168	168	167	166	167	167	166	164	162	163	162	157	156	162	162	162	162	163	163	163	164	165	165	165	164	165	165	165	164	164	163	161	163	165	164	187	242	252	252	253	252	251	251	251	251	251	251	251	251	251	251	250	250	253	252	252	252	252	252	252	252	251	251	251	250	250	250	251	251	251	251	251	251	250	250	250	251	251	252	252	252	251	251	251	251	250	249	250	250	251	251	251	250	250	251	250	250	251	251	252	252	251	251	252	254	254	253	252	252	252	252	252	251	251	252	253	251	250	251	251	251	251	252	251	251	251	250	250	250	250	251	251	250	251	251	251	252	251	251	251	249	250	250	250	250	250	251	251	250	249	250	250	250	250	249	251	252	252	251	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	252	252	251	250	250	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	252	251	251	251	250	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	252	252	252	252	251	252	251	251	251	252	251	250	250	251	251	251	250	251	252	252	252	252	250	250	250	250	249	251	252	251	252	252	251	251	251	251	252	252	252	253	253	253	253	253	252
251	250	250	250	249	250	249	249	250	249	249	249	250	250	250	251	251	251	250	251	252	252	252	252	252	252	251	251	251	251	251	251	252	252	252	251	250	251	251	251	251	250	250	249	249	248	249	249	249	251	250	251	251	250	251	250	250	250	250	250	251	251	252	252	252	251	251	250	251	252	252	252	251	251	252	252	252	251	251	251	251	251	251	251	251	251	251	250	252	251	251	252	252	252	252	251	251	252	253	253	252	252	251	251	251	252	252	252	252	252	252	252	252	252	251	251	251	250	251	251	251	251	251	251	251	252	252	251	251	251	252	252	252	251	251	250	250	250	250	251	251	251	251	250	251	251	251	252	252	252	251	251	252	251	251	251	250	251	250	250	251	252	252	253	252	252	252	251	251	251	252	251	252	252	251	251	250	250	251	251	251	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	251	250	250	251	252	252	251	250	250	252	252	253	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	250	250	251	251	251	252	251	251	251	251	250	250	251	251	251	251	250	250	251	251	251	251	251	250	249	249	249	249	249	250	250	252	252	252	252	252	252	252	252	252	251	251	251	251	251	250	251	252	251	252	252	250	251	251	250	251	251	251	252	251	252	253	253	251	250	253	254	254	253	253	253	253	253	252	251	251	251	251	251	251	251	250	250	249	236	202	169	160	160	164	166	166	167	164	163	164	165	157	146	144	153	164	165	165	167	168	167	167	167	169	169	169	168	168	169	169	167	167	166	166	167	168	168	168	167	168	168	167	168	168	167	168	168	167	167	166	166	168	169	169	168	169	170	170	168	169	169	168	167	166	167	168	168	166	164	164	163	164	163	152	159	162	163	162	163	164	164	164	165	165	164	165	165	165	165	164	164	165	162	161	160	162	172	218	251	252	253	252	251	251	251	251	251	251	251	251	251	251	250	250	253	252	252	252	252	252	252	252	251	251	251	250	250	250	251	251	251	251	251	251	250	250	250	251	251	252	252	252	251	251	251	251	250	249	250	250	251	251	251	250	250	251	250	250	251	251	252	252	251	251	252	253	253	252	252	252	252	252	252	252	252	252	253	251	250	251	251	251	252	252	251	250	251	250	251	251	250	251	251	250	251	251	250	251	250	251	251	250	250	250	250	250	250	251	251	250	249	250	250	250	250	249	251	252	252	251	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	250	250	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	252	251	251	251	250	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	252	252	251	251	251	252	251	251	251	252	251	250	250	251	251	251	250	251	252	252	252	251	250	250	250	250	249	251	252	251	252	252	251	251	251	251	251	251	251	252	252	253	252	252	252
250	250	250	250	250	250	250	250	250	249	249	249	250	250	250	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	251	251	250	249	250	249	249	249	248	249	250	249	250	251	251	251	251	251	250	249	249	250	250	251	253	251	250	249	249	251	252	252	252	251	251	252	252	252	251	251	251	251	251	251	251	251	250	251	250	251	251	251	252	252	252	251	251	251	252	253	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	251	251	251	250	251	251	251	251	250	250	250	250	250	251	251	251	252	252	252	251	251	250	250	250	250	251	251	251	251	251	251	251	251	252	252	252	251	251	252	252	252	251	250	251	251	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	250	250	251	252	252	252	251	251	253	252	253	252	252	252	251	251	251	251	252	251	252	253	252	252	252	252	252	252	252	252	251	251	251	251	250	251	250	250	251	250	250	251	250	251	251	251	250	250	251	250	251	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	251	252	252	251	251	251	252	252	251	250	250	251	251	251	250	251	252	251	252	252	251	251	251	250	251	251	251	252	251	251	252	252	251	251	252	253	253	253	253	252	252	252	251	251	251	251	250	250	249	250	251	247	223	186	164	160	163	166	168	168	166	165	163	163	163	154	141	145	160	166	166	164	167	167	167	166	167	168	169	169	168	168	168	168	168	167	165	166	166	167	167	168	168	167	167	168	168	167	168	168	168	168	168	167	167	167	168	169	169	168	168	168	169	168	168	169	169	168	167	167	168	169	169	166	163	162	162	163	148	154	160	162	163	164	164	164	164	164	165	164	165	165	165	164	163	164	165	163	162	161	163	167	191	246	253	253	252	252	251	252	252	252	252	251	251	251	251	251	251	253	252	252	252	252	252	252	252	252	251	251	250	250	250	251	251	251	251	251	251	250	250	250	251	251	251	252	251	251	251	250	250	250	250	250	250	251	251	251	251	251	251	250	250	251	251	251	252	251	251	252	252	252	252	252	252	252	252	252	253	253	252	252	251	251	251	251	251	251	252	251	250	251	251	251	251	251	251	251	250	251	251	252	252	251	251	251	249	249	250	250	250	250	251	251	250	250	251	250	250	250	250	251	252	252	251	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	251	252	251	251	250	250	251	251	251	251	251	251	250	251	251	251	251	251	251	252	252	252	251	250	250	250	250	250	251	252	251	252	252	252	252	252	252	252	252	251	251	251	252	252	252	251
249	250	250	251	251	251	251	251	251	250	249	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	250	250	249	251	251	250	249	249	249	250	249	250	252	252	252	252	252	250	249	249	249	249	251	252	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	251	251	252	252	251	251	251	252	252	253	252	252	252	252	252	252	251	252	253	253	253	252	252	252	252	252	252	251	252	251	251	251	250	251	250	251	251	251	251	251	251	250	251	252	252	252	252	252	252	251	251	250	251	251	251	250	250	251	251	251	251	251	252	252	251	252	251	251	251	252	252	251	250	251	252	252	252	252	252	252	251	252	251	250	250	249	250	250	251	250	250	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	253	252	252	252	251	251	252	251	251	252	252	252	253	252	252	252	252	251	251	252	252	251	251	251	252	252	251	251	253	252	251	251	251	251	252	253	253	251	251	251	250	250	251	251	252	252	250	251	251	250	251	250	251	251	251	250	250	250	251	250	250	250	250	251	251	251	251	251	252	253	252	251	251	251	251	251	251	250	250	250	252	252	251	250	250	251	251	251	250	251	252	251	252	252	251	251	251	250	251	251	252	252	251	251	251	251	251	252	251	252	252	253	253	252	250	251	251	251	252	251	249	250	248	250	240	207	172	161	161	163	164	166	167	166	165	165	165	162	151	139	150	164	167	166	166	166	166	167	166	168	169	169	169	169	168	168	168	167	167	167	167	167	166	166	167	167	168	170	168	170	170	168	167	168	167	168	168	168	168	167	167	168	168	168	167	166	168	168	167	168	168	168	168	167	169	169	169	167	164	165	169	168	154	155	159	160	163	165	165	163	165	165	164	165	164	164	164	164	164	164	164	163	162	161	162	165	176	232	252	252	252	252	252	252	252	252	253	252	251	251	251	251	251	253	252	252	252	252	252	252	252	252	252	252	251	250	250	251	251	251	251	251	250	250	250	251	251	251	251	251	250	251	250	249	250	250	250	250	250	251	251	251	251	251	251	250	250	251	250	251	251	252	252	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	250	251	251	251	250	250	251	251	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	250	251	250	250	250	250	250	250	250	249	251	251	251	251	250	250	251	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	250	250	251	251	251	250	250	250	250	250	250	251	251	251	250	250	250	250	250	251	251	250	251	250	250	251	250	250	251	251	251	251	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	252	253	253	252	251	251	254	254	253	251	250	251	252	252	251
250	250	250	251	251	251	251	251	251	250	249	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	250	250	250	250	250	249	249	249	250	250	250	251	250	251	251	251	251	251	251	251	251	251	252	251	251	250	250	250	252	252	251	251	251	251	252	251	252	252	252	252	252	252	252	252	252	252	252	251	252	251	251	252	252	251	251	251	252	252	253	252	252	251	251	251	252	251	252	252	252	252	252	252	252	252	252	252	251	252	251	251	251	250	251	250	251	251	251	251	251	251	250	251	252	252	252	252	252	252	251	251	251	251	251	251	250	250	251	251	251	251	251	252	252	251	252	251	251	251	252	252	251	250	251	252	252	252	252	252	252	251	252	251	250	250	250	250	250	251	250	250	252	252	252	252	252	252	253	252	251	251	251	252	252	252	252	252	253	252	252	252	251	251	252	251	251	251	252	252	253	252	252	252	252	252	252	253	253	252	252	251	252	252	251	251	253	252	251	251	251	251	252	253	253	251	251	251	250	250	251	251	252	252	250	251	251	250	251	250	251	251	251	250	250	251	252	252	252	252	252	250	250	250	251	251	251	252	251	251	251	251	251	251	251	250	250	250	252	252	251	250	250	251	251	251	250	251	252	251	252	252	251	251	251	250	251	251	252	252	252	252	252	251	251	252	251	252	252	253	253	252	250	251	251	251	252	251	250	251	248	223	185	164	163	163	164	164	165	167	166	165	166	166	161	149	144	155	166	167	166	166	166	166	166	165	167	168	169	169	169	169	169	168	169	168	167	165	173	170	168	167	167	168	169	169	167	168	169	169	167	168	167	168	168	167	167	166	166	166	165	167	168	166	167	168	168	168	168	168	168	167	168	168	169	168	165	164	170	170	161	153	158	161	163	165	165	163	165	165	164	165	164	164	164	164	164	164	163	163	162	162	162	164	168	210	250	251	251	252	252	252	252	252	252	251	251	251	251	251	251	253	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	251	250	251	250	249	250	250	250	250	250	251	251	251	250	250	250	249	250	250	250	251	251	252	252	252	252	252	252	252	252	252	252	253	251	250	251	252	252	252	251	251	251	252	252	250	250	251	251	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	250	251	250	250	250	249	249	249	249	249	250	251	251	252	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	250	250	251	252	252	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	251	250	250	251	250	250	251	251	251	251	252	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	250	250	251	252	252	251	250	251	253	253	253	253	252	252	251	251	252
250	250	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	250	250	251	251	251	251	251	251	250	250	250	250	250	250	251	250	251	251	250	250	249	249	250	250	250	252	251	251	252	251	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	251	251	251	251	252	252	251	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	252	252	252	251	251	251	251	251	252	252	252	252	252	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	251	251	251	252	251	251	251	251	251	251	251	251	252	252	251	251	251	251	252	252	253	253	251	251	252	252	252	252	252	252	252	251	251	251	250	250	251	251	251	251	250	250	252	252	252	252	253	253	253	252	251	251	251	251	252	252	251	251	252	251	251	252	251	252	252	251	251	251	251	251	252	252	251	252	252	252	253	254	253	251	251	251	251	250	250	250	251	251	252	251	252	252	252	252	252	251	251	251	250	250	251	251	251	252	250	251	251	250	250	250	251	251	252	252	252	252	252	251	250	250	251	250	250	250	250	250	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	252	252	250	252	251	250	250	251	250	251	250	250	251	252	252	250	251	251	252	252	252	252	252	252	252	251	251	251	251	251	251	252	241	208	172	157	159	165	166	166	167	166	165	165	167	166	156	147	150	162	167	167	167	167	167	166	166	166	166	167	168	169	169	169	169	168	168	168	168	168	169	170	173	169	169	168	168	169	168	167	168	168	169	168	168	168	168	166	166	166	165	166	167	168	166	167	167	167	167	167	167	167	168	167	167	169	169	169	168	167	166	167	169	166	153	157	161	162	163	164	165	164	164	164	164	164	164	164	164	164	164	163	162	163	162	161	163	168	186	239	250	251	251	252	252	251	249	250	251	252	252	251	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	252	251	251	251	250	250	249	249	249	249	251	251	251	250	250	251	250	250	251	250	251	251	252	252	252	251	251	251	251	251	251	251	252	250	250	251	251	252	251	250	250	251	251	251	251	251	251	250	250	251	251	251	251	251	251	250	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	249	249	251	251	251	252	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	250	251	251	252	252	252	251	251	251	250	250	250	250	250	250	252	251	251	251	251	251	251	251	250	250	250	251	250	250	251	251	250	251	251	250	250	250	251	251	250	250	250	250	250	250	250	251	251	251	252	251	251	251	251	252	253	252	250	250	250	251	251	251	250	250	250	249	249	251	251	251	251	251	250	250	250	252	253	253	252	252	251	252
250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	250	250	250	250	250	251	251	251	251	250	250	249	249	250	251	250	251	251	250	251	251	250	251	251	251	252	252	251	251	251	252	253	252	252	252	252	252	252	252	252	252	251	251	251	251	252	251	252	252	252	252	252	251	252	252	252	252	251	251	252	252	251	251	251	252	252	252	251	251	251	251	252	252	251	251	251	251	251	252	252	252	252	251	251	250	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	251	251	252	252	252	250	251	251	251	252	252	253	253	252	251	252	252	252	252	252	252	253	251	251	251	251	251	251	251	251	251	250	250	252	252	251	252	253	253	252	252	252	252	252	251	251	252	251	250	251	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	251	251	251	251	250	250	250	250	251	252	251	252	252	252	251	250	250	250	250	250	251	252	251	251	252	250	251	251	249	250	250	252	252	252	253	253	252	252	251	249	249	250	250	250	250	250	250	251	252	252	251	251	251	251	251	251	251	251	251	251	251	252	251	251	252	252	252	252	252	252	250	251	251	249	250	250	251	251	251	250	251	252	252	249	250	252	252	252	253	252	251	251	251	251	251	252	252	252	248	228	194	165	157	159	165	168	168	168	169	167	164	165	164	144	138	152	166	170	167	167	166	167	167	167	167	167	168	168	168	169	168	169	169	169	168	169	169	169	169	168	167	167	167	167	167	168	168	167	168	168	168	167	168	168	168	167	166	168	167	166	168	171	167	167	168	168	168	167	167	167	167	167	167	168	168	168	169	167	165	167	169	167	154	154	160	162	163	164	164	164	163	164	164	164	164	164	164	164	164	163	162	163	163	162	162	169	174	216	251	251	252	252	252	251	250	250	251	252	253	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	252	251	251	252	252	252	251	251	251	250	250	249	249	250	251	251	251	250	251	251	251	251	252	250	251	251	252	252	252	250	251	252	252	252	252	252	251	251	252	252	250	251	251	250	250	250	251	251	251	251	251	249	250	250	251	251	251	251	251	250	250	250	250	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	251	251	251	252	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	250	251	251	252	252	252	251	251	251	250	250	250	250	249	250	252	251	251	251	251	251	251	250	250	250	250	251	250	250	251	251	251	251	251	250	250	249	251	251	250	250	250	250	250	250	250	251	251	252	252	251	251	251	252	253	253	253	251	251	250	251	251	251	251	251	251	251	251	252	252	251	252	251	251	251	251	251	253	252	252	251	251	252
