229	228	227	227	228	227	227	227	227	227	226	226	224	224	224	225	225	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	224	224	224	224	223	223	223	222	222	221	220	220	220	219	220	219	219	219	218	216	217	217	216	216	215	216	216	215	215	215	215	215	215	215	215	215	216	216	216	215	215	215	215	215	215	216	216	216	217	217	216	216	216	216	217	218	219	219	221	220	220	220	220	220	220	219	220	221	222	223	222	223	223	223	223	222	221	221	221	221	221	221	222	222	224	224	224	223	223	224	224	224	225	225	226	226	227	229	229	229	230	231	231	232	231	232	232	233	233	234	235	235	235	235	235	234	234	234	235	235	235	236	236	236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	238	238	238	237	237	237	237	238	239	239	239	239	240	240	239	239	239	239	240	239	240	240	240	240	239	238	239	239	240	240	240	239	240	240	241	241	241	241	241	242	241	241	241	241	241	242	242	242	242	242	242	243	242	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	242	241	243	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	244	244	243	243	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	244	244	243	243	243	244	244	244	243	243	243	244	244	244	244	244	244	244	244	244	244	244	242	242	243	244	244	244	243	242	243	243	243	243	243	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	243	243	242	242	243	243	243	243	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	240	240	240	241	241	241	241	241	241	239	239	238	238	224	149	102	110	114	120	124	125	127	127	127	128	129	127	126	126	131	143	146	147	148	149	149	151	151	150	152	152	152	152	152	152	152	152	152	152	154	155	153	153	154	153	154	153	153	153	152	152	153	152	151	151	152	152	152	153	153	152	153	153	152	151	151	151	151	150	152	152	153	152	152	152	150	150	150	149	148	148	148	144	145	148	149	149	150	151	152	151	150	151	150	150	151	151	152	152	152	151	151	151	152	152	153	152	150	153	160	218	240	238	240	240	240	240	239	239	239	239	239	239	238	238	239	239	239	239	239	239	238	238	238	237	237	237	238	237	237	238	238	238	238	238	238	238	238	238	238	237	236	236	237	237	237	237	237	237	237	236	236	236	236	236	236	236	235	235	234	235	235	235	234	234	234	234	234	234	235	234	234	234	234	234	234	234	234	235	235	235	235	235	235	235	235	235	235	236	236	236	236	237	237	236	237	238	238	238	238	239	239	238	239	239	238	238	238	237	238	239	238	238	238	238	238	238	238	238	239	239	239	238	238	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	238	239	238	238	238	238	238	238	238	238	238
229	228	227	227	228	227	226	226	226	226	226	225	224	224	224	225	225	225	225	225	224	224	224	224	224	224	225	225	225	225	225	225	224	224	224	224	223	223	223	222	222	221	220	220	220	219	220	219	219	219	218	216	217	217	216	216	215	216	216	215	215	215	215	215	215	215	215	215	216	216	216	215	215	215	215	215	215	216	216	216	217	217	215	215	215	217	218	218	219	219	221	220	220	220	220	220	220	219	220	221	222	223	222	222	222	222	222	222	221	221	221	220	220	220	221	222	223	223	223	223	223	223	223	223	224	225	225	226	227	228	228	228	229	230	231	231	231	232	232	233	233	234	234	234	235	235	235	234	234	234	235	235	235	236	236	236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	238	238	238	237	237	237	237	238	239	239	239	239	240	240	239	239	239	239	240	239	240	240	240	240	239	238	239	239	239	240	240	239	240	240	241	241	241	241	241	242	241	241	241	241	241	242	242	242	242	242	242	243	242	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	242	243	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	244	244	243	243	244	244	244	244	244	244	244	244	244	244	244	244	245	245	244	244	244	243	243	243	244	244	244	243	243	243	244	244	244	244	244	244	244	244	244	244	244	243	243	244	244	244	244	243	242	243	243	243	243	243	242	243	243	243	243	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	243	243	243	243	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	238	239	234	162	106	107	111	121	124	125	126	126	127	128	129	128	126	124	128	141	146	146	148	149	150	151	151	151	152	152	152	152	152	152	152	152	153	153	153	153	154	154	153	153	155	155	154	153	152	153	152	151	151	152	152	152	153	153	152	153	153	152	151	151	151	151	150	152	152	153	153	153	152	150	150	151	151	149	148	148	144	143	148	148	149	150	151	152	151	150	151	150	151	151	151	152	152	151	151	151	151	152	152	151	149	150	152	156	207	239	238	240	240	240	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	238	238	238	238	238	238	239	239	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	237	237	237	237	238	237	237	237	237	237	237	237	237	236	235	235	235	235	234	234	234	235	235	235	236	235	235	235	235	235	235	235	235	235	236	235	235	235	236	236	236	236	236	237	237	237	236	237	237	237	238	238	239	239	239	239	239	238	239	239	239	239	239	238	238	239	239	239	239	239	239	239	239	239	239	239	239	238	238	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	238	239	238	238	238	238	238	238	238	238	238
228	227	226	227	227	227	225	225	224	226	226	225	224	223	224	224	224	224	225	225	225	224	224	224	224	224	225	225	225	225	225	225	224	224	224	224	223	223	224	223	223	222	221	221	220	220	220	219	219	219	218	217	217	216	217	217	217	216	216	215	215	214	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	219	219	219	220	220	219	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	220	220	221	221	221	221	222	222	223	223	223	221	222	222	221	222	223	224	225	225	225	226	227	228	229	231	231	231	231	232	232	232	233	233	234	234	234	235	235	235	235	235	234	235	235	235	235	235	236	237	237	237	237	238	238	238	237	237	237	237	237	237	237	237	238	238	238	237	237	237	237	237	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	238	238	238	238	239	240	240	239	240	240	241	241	241	241	241	242	241	241	241	242	242	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	244	243	243	243	242	242	242	243	243	244	244	244	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	243	244	244	243	242	242	242	243	243	243	243	243	243	243	243	242	242	242	243	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	240	241	241	241	241	241	241	241	242	241	241	240	241	241	241	241	241	240	240	239	239	239	238	187	112	103	114	120	124	126	126	127	126	127	128	127	126	124	124	137	142	145	148	150	150	151	151	151	151	152	152	152	153	153	153	152	151	153	152	152	153	153	153	153	155	154	154	152	152	152	151	152	152	152	152	153	153	153	153	152	152	152	151	151	151	151	152	152	153	153	152	152	151	151	151	151	149	150	149	146	141	147	147	148	150	150	151	151	151	151	151	151	151	151	152	153	152	151	152	152	152	152	151	150	150	153	154	191	238	239	239	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	238	238	239	239	238	238	239	239	239	239	239	239	238	238	238	238	238	239	239	239	238	238	237	237	237	237	237	236	237	238	238	239	239	238	237	236	236	237	236	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	236	235	235	235	236	236	236	236	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	239	239	239	239	240	240	239	239	239	240	240	240	240	240	240	240	239	239	240	240	239	239	239	240	240	240	240	240	240	240	240	240	240	240	239	239	239	240	240	239	238	238	238	239	239	238	238	238	238
227	227	226	226	227	227	225	224	224	225	225	224	224	223	224	224	224	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	224	224	224	224	223	224	224	223	223	222	222	221	220	220	220	219	219	219	218	217	217	216	217	218	218	217	217	217	215	214	215	215	215	215	215	215	215	215	215	216	217	217	216	216	216	216	216	216	216	216	216	216	217	218	219	220	219	220	220	219	219	220	220	220	220	221	221	221	221	221	220	220	220	220	220	220	220	220	221	221	221	221	221	221	223	223	223	221	221	221	221	222	223	224	224	225	225	226	227	228	228	230	230	230	231	231	232	231	232	233	233	233	233	234	235	235	235	235	234	234	235	234	234	235	236	237	237	237	237	238	238	238	237	237	237	237	237	237	237	237	238	238	238	237	237	237	237	237	237	238	238	238	239	239	239	239	239	239	239	239	239	239	239	239	238	237	238	238	239	239	240	239	240	240	241	241	241	241	241	242	241	241	241	242	242	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	242	242	242	242	242	242	242	242	242	243	243	243	242	242	243	244	244	243	243	243	242	242	241	242	243	243	244	244	244	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	244	244	244	243	242	242	242	243	243	243	243	243	243	243	243	243	242	242	243	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	241	241	240	238	240	209	127	103	113	117	123	125	126	126	125	126	127	127	126	123	123	133	142	145	148	149	150	150	151	152	152	152	152	153	153	153	153	153	154	152	151	152	152	152	152	154	154	154	152	153	153	151	152	153	153	153	153	153	152	152	152	152	153	152	151	152	152	152	152	153	153	152	151	151	151	150	150	149	149	149	149	139	142	148	148	149	151	150	151	151	151	151	152	151	151	152	153	153	152	153	153	153	153	151	149	150	153	155	181	238	240	241	241	239	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	239	239	238	239	239	239	239	239	239	238	237	238	238	238	239	239	239	239	239	239	237	236	236	237	236	236	238	238	239	239	239	237	236	236	237	237	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	236	236	236	237	237	237	237	237	237	239	239	239	238	238	238	238	238	239	239	239	240	240	240	240	240	239	239	239	239	241	241	241	240	239	240	240	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	240	240	240	239	239	239	239	239	238	238	238	238
227	227	226	226	227	227	225	224	224	224	224	223	224	223	224	225	225	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	224	224	224	224	223	224	224	223	223	222	222	221	220	220	220	219	219	219	218	217	217	216	217	218	218	216	216	216	215	214	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	217	218	219	219	219	220	220	219	220	220	220	220	220	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	222	222	222	221	221	221	221	222	222	223	224	224	225	226	226	227	227	228	228	229	230	231	231	231	231	232	233	232	232	233	234	235	235	235	234	234	235	234	234	235	236	237	237	237	237	238	238	238	237	237	237	237	237	237	237	237	238	238	238	237	237	237	237	237	237	238	238	238	239	239	239	239	239	239	239	239	239	239	239	238	238	237	238	238	238	239	240	239	240	240	241	241	241	241	241	242	241	241	241	242	242	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	242	242	243	244	244	243	243	243	243	243	242	242	243	243	244	244	244	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	243	243	243	244	244	244	243	243	243	244	244	244	244	244	244	244	244	244	244	244	243	243	243	244	244	244	244	244	244	244	243	242	242	242	243	243	243	243	243	243	244	244	244	244	244	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	240	240	241	241	241	241	241	241	241	241	241	240	241	241	241	241	241	240	241	241	241	240	239	239	241	226	148	102	111	116	121	122	123	124	125	126	127	127	125	123	123	131	140	146	148	149	150	150	152	152	152	152	153	153	153	153	153	152	153	152	152	151	152	152	152	153	153	152	153	153	151	152	153	154	153	153	153	152	152	152	152	153	152	151	151	151	152	152	153	152	152	151	151	151	150	150	149	148	149	150	141	140	146	148	149	150	149	150	151	151	151	152	151	151	152	153	153	153	154	154	154	153	152	152	151	151	153	171	233	241	240	241	239	240	240	240	240	240	240	240	240	240	240	240	240	238	238	238	238	238	239	239	239	238	238	238	238	238	238	239	238	238	238	238	238	239	239	239	239	239	239	238	238	238	239	237	237	238	238	239	239	239	238	237	237	237	237	237	237	237	237	236	236	237	237	236	236	236	236	236	236	236	236	236	236	237	237	237	237	237	236	237	237	238	238	237	237	237	237	237	237	240	240	239	238	238	238	238	238	239	239	239	240	240	240	240	240	240	238	238	239	241	241	240	240	239	239	240	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	240	240	240	240	240	239	239	239	239	238	238	238
227	226	226	226	227	226	225	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	224	224	224	224	224	224	224	223	222	223	223	221	221	220	221	220	219	219	218	217	217	216	217	217	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	215	216	216	217	217	218	220	220	220	220	220	220	220	220	220	220	220	220	220	221	220	220	220	220	220	220	221	221	220	220	220	220	220	220	221	221	221	221	221	221	221	222	222	223	224	225	225	226	226	227	227	228	228	229	229	231	231	231	232	232	232	232	232	233	234	234	234	234	234	235	235	234	234	235	236	236	237	237	238	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	237	237	237	237	237	237	237	237	238	238	238	238	237	237	237	237	237	237	237	237	237	237	238	239	239	240	240	240	240	240	240	240	241	241	241	241	242	241	241	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	242	242	243	243	242	242	242	242	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	243	243	243	243	242	242	243	244	244	244	244	244	243	243	243	244	244	244	243	243	243	243	243	243	244	244	244	244	243	243	243	244	244	244	244	243	243	243	244	244	244	244	244	244	243	243	244	244	243	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	242	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	241	241	235	171	108	109	114	117	120	121	122	124	126	127	125	124	122	122	127	140	145	148	149	149	150	152	153	153	152	153	153	153	153	152	153	153	153	153	153	152	152	151	152	151	152	153	153	153	152	152	153	152	152	151	152	151	151	151	151	151	151	151	151	151	151	150	150	150	149	149	150	150	150	149	150	151	144	141	145	147	147	148	149	150	150	150	151	151	151	150	151	153	153	154	155	156	155	154	153	152	151	152	154	162	225	241	239	241	241	241	241	241	241	241	241	241	241	241	241	241	240	239	239	239	238	239	239	239	239	239	240	240	239	239	239	239	239	239	238	238	238	238	238	238	238	238	239	239	239	238	238	238	237	237	238	238	238	239	239	238	237	237	237	237	237	237	236	236	236	237	237	237	236	236	236	236	236	237	237	237	237	237	237	238	238	238	238	238	238	239	239	238	238	238	238	239	239	240	240	240	240	240	239	239	239	239	240	240	241	241	241	240	240	239	240	240	240	240	240	240	239	238	238	238	239	239	239	239	239	240	240	240	240	240	240	240	240	240	239	240	240	240	239	239	239	239	239	239	239	239	239	239	238	239
227	226	226	225	227	226	225	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	224	224	224	225	224	224	224	223	222	223	223	221	221	220	221	220	220	219	218	217	217	216	217	217	216	215	215	215	216	215	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	215	216	216	217	217	218	219	219	219	219	220	220	219	220	220	220	220	220	220	221	220	220	220	220	220	220	221	221	220	220	220	220	220	220	221	221	221	221	221	221	220	221	222	223	224	224	225	225	225	225	226	227	228	228	229	230	231	231	232	232	231	231	231	232	233	233	233	233	233	234	234	234	235	235	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	237	237	237	237	237	237	237	237	238	238	238	237	237	237	237	237	237	237	237	237	237	237	238	239	239	240	240	240	239	240	240	240	241	241	241	241	242	241	241	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	242	242	243	243	242	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	243	243	243	243	242	243	243	244	244	244	243	244	243	243	243	244	244	244	243	243	243	242	243	243	244	244	244	244	243	243	243	244	244	244	244	243	243	243	244	244	244	244	244	244	243	243	244	244	243	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	243	242	241	241	241	241	241	241	241	241	241	241	240	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	238	193	117	106	112	115	117	120	122	124	125	126	126	125	125	122	126	139	145	149	150	150	152	154	155	154	152	152	154	153	153	160	154	154	154	154	154	152	152	152	151	152	153	153	153	152	151	152	152	152	151	149	151	151	151	151	152	151	151	151	151	151	150	149	149	149	149	150	150	150	148	149	150	147	141	145	147	146	147	149	150	150	150	150	151	151	151	152	152	153	154	154	155	155	154	154	154	151	151	155	158	214	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	239	239	238	239	240	240	240	240	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	238	238	238	238	238	238	238	238	239	239	239	237	237	237	237	237	237	237	237	236	237	237	237	237	237	236	236	237	238	238	238	237	237	237	238	239	238	238	238	238	239	239	238	238	238	239	239	239	240	240	240	240	240	240	240	240	240	241	241	241	241	241	240	239	239	240	240	240	240	240	240	239	238	238	239	239	240	240	239	239	240	240	240	240	240	240	240	240	240	239	240	240	240	239	239	239	239	239	239	239	239	240	239	239	239
227	226	226	225	226	226	225	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	224	224	224	225	225	225	225	225	225	224	224	224	225	224	224	224	223	222	222	223	222	220	221	221	220	220	219	218	218	217	216	217	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	215	216	216	217	217	218	218	218	218	218	219	219	219	219	220	220	220	220	220	221	221	221	221	220	220	220	221	221	220	220	220	220	220	220	221	221	221	221	221	221	220	220	221	222	223	223	224	224	224	224	225	226	227	227	228	229	230	231	232	231	230	230	231	231	232	232	232	232	233	233	234	234	234	235	235	236	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	237	237	237	237	237	237	237	237	237	238	238	237	237	237	237	237	237	237	237	237	237	237	238	239	239	240	240	240	239	240	240	240	241	241	241	241	242	241	241	242	242	242	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	243	242	242	242	242	243	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	243	244	244	243	243	243	242	243	244	244	244	244	244	243	243	243	243	244	244	243	243	243	242	243	243	244	244	244	244	243	243	243	244	244	244	244	243	243	243	244	244	244	244	244	243	243	243	243	244	243	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	243	243	242	242	241	241	241	241	241	241	241	241	241	241	241	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	243	241	240	239	238	211	131	103	110	112	116	120	122	123	124	125	125	125	125	121	120	136	145	148	151	151	153	155	155	152	152	153	153	152	151	152	154	156	155	155	154	152	152	154	154	153	153	153	153	151	152	152	152	151	148	150	151	151	152	152	151	151	151	151	150	149	147	147	149	150	150	150	150	149	149	150	149	135	141	148	148	149	149	150	151	151	150	151	152	152	153	154	154	154	153	153	154	155	154	152	151	151	154	157	201	243	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	239	239	239	239	240	240	240	240	241	241	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	239	239	239	239	239	239	238	238	239	239	239	238	237	237	238	239	239	239	238	238	237	237	237	236	236	237	238	238	239	239	239	238	238	238	238	238	238	238	238	239	239	239	239	238	238	239	239	239	240	240	240	240	240	240	240	240	241	241	241	241	241	241	240	240	239	240	240	240	240	240	240	240	239	239	239	240	240	240	240	239	240	240	240	240	240	240	240	240	240	239	240	240	240	239	239	239	239	239	239	239	239	239	239	238	239
227	227	226	225	225	225	224	224	224	223	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	223	224	224	224	224	224	224	224	224	224	224	224	224	224	223	222	222	223	222	222	221	220	220	219	219	219	218	218	217	216	215	214	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	216	215	215	215	216	216	217	217	217	216	216	217	217	217	217	217	217	218	218	219	219	220	220	220	219	220	220	220	220	221	222	222	221	220	221	220	220	220	220	221	220	219	219	221	221	221	220	220	221	220	221	221	222	223	222	222	223	223	224	224	225	226	227	227	228	230	231	232	231	231	232	231	231	231	232	232	233	232	233	234	233	234	234	234	235	236	236	236	236	236	236	237	237	237	236	235	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	238	238	237	238	239	240	240	240	240	240	240	240	240	240	241	241	241	241	242	241	241	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	241	241	242	243	242	242	243	243	243	243	242	243	244	243	242	242	242	242	242	242	243	243	244	244	244	243	244	244	244	244	244	244	244	244	243	243	243	244	243	244	244	244	243	243	243	243	243	243	243	243	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	241	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	241	241	239	240	225	149	102	110	113	117	120	120	122	122	124	125	126	125	115	112	131	144	148	151	153	155	156	155	153	153	152	153	153	153	155	155	154	155	155	154	153	153	157	155	153	153	153	152	151	152	152	150	150	149	148	150	151	151	152	151	150	150	149	149	149	149	150	151	151	150	149	148	147	148	146	122	113	139	148	150	150	151	150	152	151	151	152	152	153	154	154	154	153	153	152	153	155	154	151	149	152	154	187	239	239	241	240	240	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	241	241	240	240	240	239	239	239	239	239	239	238	238	238	238	238	239	239	239	237	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	239	240	240	240	240	239	239	239	240	240	240	240	240	240	240	240	241	241	241	241	240	240	240	240	240	240	240	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	240	241	240	240	240	240	240	240	240	239	238	238	238	238	238
227	227	226	226	225	225	225	224	224	223	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	222	222	221	220	220	219	219	219	218	218	217	216	214	214	215	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	216	215	215	215	216	216	217	217	217	216	217	217	217	217	217	217	217	218	217	218	219	219	220	220	219	220	220	220	220	220	220	220	221	220	221	220	220	220	220	221	220	220	220	221	221	221	221	221	221	220	221	221	222	223	222	222	223	222	223	223	224	225	226	226	227	229	230	231	231	231	231	230	231	231	232	232	233	232	233	234	233	234	234	234	235	236	236	236	236	236	236	237	237	237	235	235	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	239	240	240	240	240	240	240	240	240	240	241	241	241	241	242	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	241	241	242	242	242	241	242	242	243	243	242	243	243	242	242	242	242	242	242	242	243	243	244	244	244	243	244	244	244	244	244	244	244	244	244	243	242	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	243	243	243	243	243	243	243	244	244	244	244	243	243	243	244	244	244	243	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	241	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	241	241	240	239	240	234	171	105	109	113	117	119	121	122	124	125	126	126	124	117	113	124	143	149	150	153	154	155	155	154	152	151	152	153	155	155	154	155	154	153	154	153	155	153	153	152	152	151	151	150	151	150	150	152	158	151	152	152	153	151	150	149	148	147	149	150	151	152	151	151	149	147	147	149	146	132	106	121	142	147	149	150	150	151	151	151	152	152	152	153	154	154	153	153	152	152	153	153	152	150	150	154	175	237	240	241	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	241	241	240	240	240	239	239	239	239	239	239	238	238	238	238	238	239	239	239	237	237	237	237	237	237	237	237	238	238	238	238	238	238	239	239	239	239	240	240	240	240	239	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	240	241	240	240	240	240	240	240	240	239	238	238	238	238	238
